-0.000355061606215326,-0.000383150736379368,0.000158762602585496,0.000311104414434528,-0.000237717127138857,1.77377196062685e-06,-0.000169645172123088,-0.000294466172826661,-3.71748176584335e-05,9.50431259046031e-05,-0.000365770008808857,-0.00025788081885464,6.67362594478708e-05,-0.000328428691175003,-0.000297204857801073,3.23926979762081e-05,-0.000125548532315112,-0.000377839417493115,-0.000100870288346682,-9.2377244749504e-05
-0.000262104792812508,8.15864215822501e-05,0.00041306932571168,0.000482480379986065,-0.00023667029121541,1.49682270289849e-05,-0.000319327782412422,-0.000233596375798988,-5.4907717709828e-05,0.000100270985818305,-0.000625005735676417,-0.000496631720904526,9.09289690094478e-06,-0.000283609280154948,-0.000391746596177254,0.000190957716254143,-0.000147182084766092,-0.000398293626055718,5.57736145554012e-06,-2.84091439511162e-05
-0.000907631526838125,-0.00100172313042894,-0.000366656598116757,-0.000916234512445292,0.000120783711195443,-0.000158662714005835,-0.000411049061663265,-0.000454639723642996,-8.07355811810607e-05,-0.000499545020412868,-0.000171287002876157,-0.000738508367659486,-0.000264249355194144,-0.00027037716382948,-0.000519837219332549,-8.67439371446038e-05,-0.000181970382247873,0.000132074772858171,-0.000118025141170919,-6.38097225476248e-05
-0.000557298883431579,-0.000444925107949094,0.0005416991156445,0.000580597575659985,0.00113835407707568,0.000445488407893538,0.000228356507190371,0.000501577743464964,9.92823149644577e-05,0.000416642669457194,0.00121201665089763,0.00017581290624287,0.000238445912923798,0.000469039167309223,0.000230581835614517,0.000532364666077396,0.000613807038141103,0.00179219285037447,0.000430421283595297,0.000505241717720313
-0.000672950234281507,-0.00175213642478772,-0.000363036084963475,-0.000184967564971967,-0.000144189851281105,-0.000503531387331379,-0.000102154850666344,-0.000408476705885734,-0.000205027831114279,-0.000182858342797888,-0.000131404925421154,-0.000388726409956493,-0.000476949636452569,-0.000380503442056815,-0.000322791257604487,-1.5847703001405e-05,-0.000703089803073879,-0.000126869521405487,-0.000470640776423139,-0.00070161555475243
-0.000238083866082097,0.000205621152821803,0.000738195026097742,0.000874520662144861,0.000494926924041324,0.000357108809287099,-1.69524048588088e-05,0.000263797802501272,6.47278670098475e-05,0.000440546309119146,0.000299460450988619,-4.46257256934554e-05,0.00022560329197451,0.000181045553210467,-6.43519323922063e-06,0.000502339070085826,0.00035457093864253,0.000740068537673157,0.00036145104035626,0.000389637990090206
-0.000113288688287453,0.000798512690455589,0.000773505996208046,0.000816412017258493,0.000173850592317923,0.000558994046411315,-0.000126307932029394,0.000105339459667964,0.0001491882956118,0.000422502994338113,-8.49820969772445e-05,-4.46388640018672e-05,0.000500655724562877,3.17295750422258e-05,-6.86367959207267e-05,0.000381527929849559,0.000580646763978015,0.000139118676282045,0.000439881504306722,0.000685789958635687
-0.000535537690678344,-0.000435984120788407,-0.000119652191879383,-0.000382160742688432,-0.000575022072110764,-0.000236136463763663,-0.000502896092756206,-0.000686891461924341,-0.000101894583159289,-0.000320944647627994,-0.000943547231134141,-0.000747327106648614,-0.00016159230597802,-0.000583063413784409,-0.000664344693890229,-0.000211077998734339,-0.000437232912081454,-0.000934506046532401,-0.000264322282239661,-0.00029665641815002
-0.000194686193257448,-0.00010089394994083,0.000389809832293832,0.000700672629312504,-8.8145378510721e-05,0.000212496843869861,-1.96724240722945e-06,-0.000113194562293682,3.54768339637152e-05,0.000325202252686902,-0.000103094255751509,4.62127346611424e-05,0.000278837443759105,-0.000191641446361201,-7.22541977973521e-05,0.000182472371066455,0.000163591143049831,-0.000169236533473692,5.5369907713526e-05,0.000165047764222752
-0.000536565507960324,0.000345260894060099,0.00044542348246145,-2.49556692667319e-05,0.000568956142199451,0.000432152810662121,-0.000320088168270322,6.84849037627447e-05,8.75578274672334e-05,-4.5768158731713e-06,0.000117537093545362,-0.000459204225807318,0.000202902408301835,0.000139364250376094,-0.000262592565848259,0.000351854324079892,0.000540101744886558,0.000739275952708228,0.000458805670632051,0.000669275505126559
0.000153337556012007,0.000923497507398186,0.00123341330128221,0.00182424269394592,0.000706688976336893,0.000855565969138157,0.000326766305561531,0.000643483507993928,0.000211355598861001,0.000978270214573344,0.000730291442530882,0.00060679774080471,0.000754506402584111,0.000401230494761875,0.000431691837880744,0.000769890024878299,0.00100422196183091,0.00101960750855179,0.000699191728494512,0.000935901359881756
-0.000170876857850394,0.000393852890538572,0.00065507147149611,0.000831862324146814,0.000319164977260116,0.000509813526369157,-3.25795120119881e-06,0.000177499719170686,0.000117454495088644,0.000429822600372959,0.000183364963800568,7.15205919398371e-05,0.000437167367866879,7.67232095561677e-05,4.0586368987632e-05,0.000426091221774211,0.000577626524744277,0.000397031948391009,0.000384487265409644,0.000623931859143217
-0.000318039078935475,-0.000510100155264468,9.03529119499189e-05,0.000342066515439617,-0.000391603099349742,-5.7683723627162e-05,-0.000139627771371961,-0.000375007376278818,-4.76951198060747e-05,9.09593290016203e-05,-0.000440193483399847,-0.000206042164942671,6.31164671048722e-05,-0.00041505074039912,-0.000273168294774691,-7.60182123588985e-06,-0.000193506384498234,-0.000607479360101584,-0.000204254317972809,-0.000145655840034587
-0.000394287574430352,-0.000393458667466737,0.000122083320878646,0.000175722029451004,-0.000239118454003749,-3.87916312073953e-05,-0.000228651384969079,-0.00034335634164633,-4.76373379229474e-05,5.88739563395204e-06,-0.000418420251645083,-0.000347011559160357,5.31799550431003e-06,-0.000341949337975776,-0.000346025313226357,2.99094125720979e-05,-0.000161832007365449,-0.000391484672116582,-0.000105464711283635,-9.32167432753545e-05
-2.55330507128711e-05,0.00047896544126883,0.00055608421334016,0.000879490335142378,-0.000260951788342288,0.000411115157781241,-4.22966747325785e-05,-0.000143175913666594,0.00011820762446103,0.000410415213242618,-0.000296636134366983,0.000134127461646825,0.000524479620165564,-0.000237531452106444,-5.4352007574063e-05,0.000179692227221271,0.00039017214535432,-0.000504547218674205,0.000172383211293968,0.000470394233529339
0.000353242343399285,0.000947816372428842,0.00111125394086344,0.0018770589294182,-7.17766350254594e-05,0.000595336890922896,0.000175351173705266,0.000244298622578313,0.000141672400539721,0.000914986873878358,-9.76122505081857e-05,0.000481130835077913,0.000664666439408617,-1.74616232552358e-05,0.000209226122749429,0.000542904258615279,0.000554832073939858,-0.000188834508943845,0.00039041515836828,0.000558846682994154
-0.000658442093735616,0.000289048560023219,0.000304282529348028,-0.00037219118325758,0.000522180145725594,0.00045758885260327,-0.000339221181452278,-2.89831903381396e-05,0.00014490807281446,-0.000120684940352432,0.000155255529141301,-0.000470258359447172,0.000264654246741238,0.000113077663141991,-0.00025696157507545,0.000227546117761899,0.000581996364265098,0.000636697355091738,0.000431253818625411,0.000778589602488545
-0.00147723700665219,-0.00270283598199401,-0.00119635709782894,-0.00197939564987899,-7.88852668169942e-06,-0.000938358874094527,-0.000573560984728687,-0.000872615470297517,-0.000341387676764533,-0.00111769571376316,-0.000279207572566676,-0.00129771692462484,-0.00103614360554179,-0.000540056561051692,-0.000885962884107561,-0.000439482497363064,-0.00111045590590996,9.95348385616825e-05,-0.000730778761506354,-0.00104067832101073
2.78837842053703e-05,0.000225467934698464,0.000647777730380634,0.00121430346610534,-0.00012651294994703,0.000324858785965703,9.54589467060188e-05,-8.62955529979992e-06,6.41029844386697e-05,0.000546473186129443,-7.62028484963882e-05,0.000250851504480657,0.00043364930069084,-0.000164702621522976,4.41799940084245e-05,0.000283382956763164,0.000298597286487615,-0.000213920586079401,0.000118175538048178,0.000278258928048581
-0.00179198223829063,-0.00276112639707752,-0.00191191534940198,-0.00342234445415706,-0.00103408397719585,-0.00134362678890942,-0.00122662930755389,-0.00181398860286648,-0.000407315798257486,-0.00193599172177164,-0.00162976535771166,-0.00214384910540103,-0.00127132569266284,-0.00122033428009102,-0.00162703312386133,-0.00114104629783892,-0.00168711574333505,-0.00158544382135914,-0.0011819710875605,-0.00136136454186546
-0.000808653085591022,-0.000992494701106232,-0.000503286829952116,-0.000972932584324822,-0.00058716567841326,-0.000452595861736115,-0.000631100590976036,-0.000861207757339361,-0.000169237015488683,-0.000651556503478534,-0.000980962263132286,-0.00101834943823662,-0.000398865502931143,-0.000673112942561456,-0.000828343629656031,-0.000350347834100662,-0.000649161561995557,-0.00093276263224758,-0.000448075167138628,-0.000457581391574144
-0.000383849095495957,-0.000211098401860925,3.8113750548986e-05,-2.62303940287332e-06,-0.000525360823746235,-3.55755991348885e-05,-0.000331001620676082,-0.000543135349746128,-2.36368215014056e-05,-0.000103269340371041,-0.000725040949472829,-0.000430501725804653,8.80065826406775e-05,-0.000503390367073325,-0.000451876551518095,-0.000130519050787105,-0.000174597197176732,-0.000869688316609113,-0.000173196190948793,-5.33575087302103e-05
-0.000421575739425952,-0.00046109666245341,0.000199831044451056,0.00027531501402397,2.6346280736445e-05,2.54038731633634e-05,-0.000114163102959241,-0.000181088615316062,-2.09655701872503e-05,8.84982363794981e-05,-7.88008573516996e-05,-0.000223149463697852,2.84769967271865e-05,-0.000177172844267373,-0.000203026210455663,0.000149904800485335,-4.9795932247811e-05,3.40844914698868e-05,-2.55911791823835e-05,-4.12987936743544e-06
5.47290613107659e-05,0.00120334942720912,0.000898915428398444,0.00105444828076513,-1.77754966936389e-05,0.000712246794288745,-0.000101595761801113,6.61757832706835e-05,0.000211747804135308,0.000526644652432803,-0.000214818830825003,0.000100883550094207,0.000739760134523028,-3.87660779289679e-05,-1.56462842532704e-05,0.000347315203837962,0.000772407207281394,-0.000188760372495419,0.000475375540898463,0.000896046757403859
2.63555223506455e-05,0.00079507251491369,0.000659347170597011,0.000893027723259001,-0.000335767952420634,0.000466415471024668,-0.000127704733082144,-0.0001740935784405,0.000137395666007665,0.000404042713945166,-0.000469713637636708,4.73378920508039e-05,0.000579820014609748,-0.000260501773321074,-0.000117307929294147,0.000174839842571647,0.000443725501086592,-0.000646678802775543,0.000225883956727898,0.000557143889595742
-0.000556697026445726,-0.000312174456227035,0.000230831814306818,1.73485303658242e-05,0.000383617960749764,0.000190019122273779,-0.000167406339009702,-2.05995434711254e-05,3.1826151411536e-05,2.09332115672806e-05,0.000174642606660181,-0.000306789653758707,5.78182941941545e-05,2.31426391328549e-05,-0.000178839436267349,0.000261636119509211,0.000203974866738882,0.000527284449254818,0.000191828546866169,0.000301947075260206
-4.75411235894306e-05,0.000132157018102262,0.000561053509228076,0.00100580773304938,-0.000141280919961426,0.000247513159965522,-3.79262256308184e-06,-3.92769102832373e-05,3.63950563973977e-05,0.000459056552222136,-0.000212840645372633,8.26037878430564e-05,0.000301724656868148,-0.000177287309821536,-5.53639142216509e-05,0.000284159156220327,0.000155193626657252,-0.000258355413302188,0.000113003673806724,0.000187535310423591
0.00020659294567273,0.00039831187541035,0.000571814392907384,0.00130125280794206,-0.000762688234139606,0.000240521114650498,2.26715934485491e-05,-0.000319249477987128,5.27045648346788e-05,0.000556676626856972,-0.000693845956965274,0.00025956913843239,0.000523237916561016,-0.00050243065737614,-8.29612015675434e-05,5.14114563373009e-05,9.38080561097644e-05,-0.00122031295631795,-7.79840060883206e-05,0.000100686241630211
-0.000879119769912255,2.35618470734713e-05,-0.000186423521684151,-0.00122728462423391,-0.000146234495640685,1.10647751555408e-05,-0.000808432249055585,-0.000657807079638226,-9.50852308149127e-06,-0.000693077810839828,-0.000828752800656438,-0.00117246127015283,-0.00010439062041567,-0.000383725515235731,-0.000856463875560886,-0.000215470931646704,-2.91113926220302e-05,-0.000395851917762152,5.41946849823347e-05,0.000254183323258846
-0.000986414221525671,-0.000472944410774981,-0.00044908898507838,-0.00145633263759177,-0.00035233002148237,-0.000232786510199421,-0.000838635556415494,-0.000844042955103424,-8.4175733065279e-05,-0.000835825248347352,-0.000978527653250188,-0.0012905235270351,-0.000283905537411382,-0.000548831949875546,-0.000962964052194814,-0.000377819163135629,-0.00034443310931766,-0.000658507123688315,-0.000194917089986817,-8.22780752651029e-05
-0.000234716116432378,-0.000326407391158158,0.000218785800368781,0.000526087331331805,-0.000318512984903916,3.37177333729399e-05,-8.99457330063037e-05,-0.000290133741739427,-1.83023515884653e-05,0.000186532147278847,-0.000352098184354937,-9.27815456801856e-05,0.000142144072550022,-0.000347467840915967,-0.00019883078505539,7.22014136048303e-05,-7.57939318728701e-05,-0.000508811424925457,-0.000114296104097967,-3.17025693393018e-05
-0.000588136854822871,-0.000734004128605536,-1.38701396526103e-05,-8.63896534812299e-05,8.02458372375781e-05,-4.69575852293935e-05,-0.000199804941081555,-0.000242450705155184,-5.56769298137169e-05,-9.82289203158192e-05,-7.67039813595507e-05,-0.000393062948049307,-8.70825920151709e-05,-0.000199374891069436,-0.000298903012630843,9.29885610951816e-05,-9.49484998251313e-05,0.000112908892772808,-7.88480450492851e-05,-3.22874622019879e-05
-8.10782628058865e-05,0.00062065795031335,0.000849235080047869,0.0010918364036135,0.000351269367393271,0.000563584610485443,2.6994606503063e-05,0.000262884747531612,0.00013928481293131,0.000559274223398683,0.000211614616021955,0.000121931667131204,0.000496041230792976,0.000136791423759688,7.99958935266713e-05,0.000491655340328726,0.00061130576122809,0.000465781374051767,0.000446120174436263,0.000654299346594205
-0.000583305349999951,-0.000784056280436019,-0.000238324872683944,-0.000378941479026933,-0.000459015542129642,-0.000250550510044583,-0.000384948045571985,-0.000624679595427308,-0.000109670251368088,-0.000300377558085599,-0.000687760182012729,-0.000605955687963544,-0.000174657579774458,-0.000536598425667179,-0.000557842283049592,-0.000189089992010732,-0.000408856929031969,-0.000732117756043442,-0.000313435343852036,-0.000310060256995362
-0.000128026181256712,-0.000590877232677276,-4.94415739041776e-05,0.000375150381142018,-0.0013009695118826,-0.000546279613799085,-0.000436252184694814,-0.000847968636929952,-0.000214657888844015,-6.60380322157202e-05,-0.00158942810597341,-0.000600648343200937,-0.000293124421906866,-0.000912196104355085,-0.000679798297734865,-0.000211877017917677,-0.000999726933898432,-0.00199125311991014,-0.000611195745138191,-0.000825457412614667
0.000177571122848436,0.00139499668352836,0.00103453506352027,0.00125820938290839,-7.73831319341909e-05,0.000724531320378674,-9.41007194119317e-05,7.04782331222018e-05,0.000199319219616073,0.000620386088375184,-0.000330436503842924,0.000148723197975999,0.000754667236219253,-5.57831703912689e-05,-2.24409697270998e-05,0.000380143926807257,0.000756497109450634,-0.000288524328201465,0.000515400575801037,0.000832031069272663
-0.00133746338614166,-0.000851334310774835,-0.000780931915787618,-0.00224404339147391,-0.000104345118130139,-0.00024775902594562,-0.000884098063167662,-0.000965946295416748,-4.67311610950724e-05,-0.00116963348320815,-0.000641203738234291,-0.00137917825964258,-0.000338049178821492,-0.000494898298782149,-0.000995243060833008,-0.000536544121395488,-0.000230481305465672,-0.000299490538004213,-0.00020266199709438,6.085269053817e-05
5.4662166082786e-06,0.000568020742222582,0.000917190972461872,0.00132605363432989,0.000283007586537862,0.000502403683362369,8.58540494116881e-05,0.000301767247037466,0.000117781432213768,0.000664982204244928,0.000179869275934398,0.000197713723693761,0.000454126275624213,0.00012485569607173,0.000125406191282223,0.000537841216357114,0.00048529192578023,0.000384352554275557,0.000404671036229136,0.000527286563138422
-0.00130755269501886,-0.00193689679967173,-0.00108582244679098,-0.00201025795598703,-0.000393197420801625,-0.000707929436761819,-0.000697421800784876,-0.00105465487445443,-0.000214108496623247,-0.00110343827349608,-0.00070004380100609,-0.00125143958142373,-0.000703729667984253,-0.000686897314493724,-0.000944355824496913,-0.000579483639385652,-0.000878177429075495,-0.000613487002911925,-0.000634510504501446,-0.000672406203789681
-0.000294104235060781,1.20909941602655e-05,0.000291828052980759,0.000320492286634152,-0.000303491175632998,5.55879355906933e-05,-0.000283811807235808,-0.000322501142233063,-1.68171776721875e-05,5.41156362680264e-05,-0.000570370066742344,-0.000384718486942387,0.000102682093519098,-0.000335821522193903,-0.000363107577406161,7.4597556018434e-05,-6.57855197746329e-05,-0.000521795217041249,-2.62271099759786e-05,4.66241953778591e-05
-0.000248128136200048,0.000316855675680345,0.000443253120138067,0.000452676916708553,-8.3226926380454e-05,0.000297322702587509,-0.00020683825093712,-0.00016390003813204,6.89623326642466e-05,0.000183328224018435,-0.0003109868091141,-0.000210059800148644,0.000306556538703836,-0.000185339650015624,-0.000222419816874839,0.000177835644326278,0.00026680730201819,-0.000222775961394927,0.0001787674463431,0.000378745223704604
0.000105292747794141,0.000623913192255829,0.000836370459816229,0.00136715867011732,6.20804164541322e-05,0.000574194952323717,0.000131485720617397,0.000161727990780734,0.000139890204147881,0.000691157551986714,6.71818588617079e-05,0.000367951995113844,0.0006219028845046,-1.92031714131188e-05,0.000148091481822452,0.000411656975634019,0.000612024286762902,1.71382358308453e-05,0.00035013576819823,0.000591915336729953
-0.000149062784697179,0.000438246717916141,0.000711964809310661,0.00090533823335696,0.00034406637225165,0.000548737490256735,4.49714242921463e-05,0.000219176172278367,0.000145821614698511,0.00050689899723712,0.000258086088004291,0.000156671091550274,0.000487365467190858,0.000117223907235989,9.28307068228604e-05,0.00043437224425813,0.000600873769476047,0.000437384485627024,0.000413140148687056,0.000646731578426718
-0.000113978894400282,0.00017605699882503,0.00119609083683805,0.00170604330105444,0.00129769234162674,0.000599902535616403,0.000382801537789445,0.000935824930211939,0.000106460945401781,0.000948120555963238,0.00126397908901273,0.000439803562490783,0.000300928010985611,0.000704250409579294,0.000457924977769805,0.00100118556496896,0.000680546270669136,0.00204453340266776,0.000699373368302497,0.000581974708969581
-9.68177381913103e-05,0.000453609665383626,0.000708157700125477,0.00102372013610233,0.000331163367522614,0.00062596007574466,0.000145549056614075,0.000196830228450932,0.000161787582520757,0.000535265514580965,0.000382078961654939,0.000327021691939252,0.000623495227089583,8.05517105625676e-05,0.000188519746096312,0.000396685239378161,0.000781358579209351,0.000427442386130805,0.000400840420845869,0.000749174245844155
-0.000629078753675061,-0.000388003035386319,-7.48700881468504e-05,-0.000488532798054763,-0.000191043324325195,-0.00010408440318098,-0.000524773136181084,-0.000465950296039864,-7.3789572526246e-05,-0.000335222306381047,-0.000662208632285221,-0.000807628315445609,-0.000181666348721245,-0.000360995773871404,-0.000607616987652852,-1.66252816000907e-05,-0.000228705438916977,-0.000382627039031944,-6.49858488359369e-05,-3.42656734274881e-05
-0.000501900151664694,-0.000244747323440523,-0.000161058170149098,-0.000445945576333132,-0.000607232516901234,-7.53341337515721e-05,-0.000510042621385216,-0.000706593296990688,-4.85075382608992e-05,-0.000338990847095962,-0.000956179814722168,-0.000669802323767639,5.46860622717367e-06,-0.000603358880554926,-0.000626465369970991,-0.000225305545810569,-0.000191265927941025,-0.00105001272797829,-0.000186426219474764,-2.34833695695854e-05
-0.000126973811106265,0.00059034757796892,0.000650061620155096,0.00077836467662446,7.47840001868482e-05,0.000504856289795384,-8.39189337476075e-05,2.32088643766634e-05,0.000136445957541184,0.000380368514250307,-7.30631312895753e-05,1.52948275065907e-05,0.000503273865518091,-4.92545784917294e-05,-4.58181506767343e-05,0.000308982533731557,0.000550198426083439,4.86869754747193e-06,0.000329512774570184,0.000642296241839689
-1.7741650855904e-05,0.000194703509422652,0.000558830386178303,0.00107510083568745,-6.3734504228845e-05,0.000421495878447079,0.000139931988509729,-2.07242314692987e-06,9.8395587859837e-05,0.000527764556614342,3.68117277882157e-05,0.000338146207174115,0.000521604872062657,-0.000145600107507959,0.000107499178204382,0.000260628864704649,0.000449604608637155,-0.000158569709160337,0.000174124466867013,0.000409077110119774
0.000219767759058182,0.00116910354551867,0.00120884881712943,0.0017689209757304,0.00038400617732447,0.000850808777767694,0.000207128517251306,0.000479140694542003,0.000226482146230326,0.000915065870564639,0.000346284998701941,0.000495783459967651,0.000821946981932439,0.000241631916975207,0.000317955978209137,0.000660802601412412,0.000955527737315789,0.000487978279017508,0.000630084581614455,0.000963713794492155
