Date,US10Y
1966-01-17,0.000191204589492567
1966-01-18,0
1966-01-19,0
1966-01-20,-9.55977248469851e-05
1966-01-21,-9.56068646456792e-05
1966-01-24,9.56068646456571e-05
1966-01-25,9.55977248470434e-05
1966-01-26,0
1966-01-27,0.000191168037286512
1966-01-28,0.000191131499052826
1966-01-31,0.000382153439254695
1966-02-01,0
1966-02-02,9.55155452276211e-05
1966-02-03,0
1966-02-04,9.5506422879434e-05
1966-02-07,0.000190985485683729
1966-02-08,-9.54881834098356e-05
1966-02-09,0.000190967249697214
1966-02-10,0.000381825128731988
1966-02-11,0.000763213164312919
1966-02-14,9.53607019270316e-05
1966-02-15,9.53516091305272e-05
1966-02-16,9.53425180681651e-05
1966-02-17,-9.53425180681053e-05
1966-02-18,0.000190675946807171
1966-02-21,0.000190639596421381
1966-02-23,0
1966-02-24,9.53061711465981e-05
1966-02-25,0.000381133877886956
1966-02-28,0.000476213162006867
1966-03-01,-9.52244918112557e-05
1966-03-02,-9.52335603786154e-05
1966-03-03,0
1966-03-04,-0.000190494333369651
1966-03-07,-0.000190530628374731
1966-03-08,-0.000285864025959454
1966-03-09,0
1966-03-10,0.000190585096822588
1966-03-11,9.52789291369997e-05
1966-03-14,-0.000190566937213147
1966-03-15,-0.000285918515171708
1966-03-16,-9.5324341142635e-05
1966-03-17,-0.000381388257864775
1966-03-18,-0.000190748689181135
1966-03-21,-0.000286191273119594
1966-03-22,-0.000286273202012243
1966-03-23,-0.000477304195019517
1966-03-24,0.000286409854456918
1966-03-25,0.000572573734509048
1966-03-28,-9.54061919342624e-05
1966-03-29,-9.54152951442011e-05
1966-03-30,-0.000954654010450772
1966-03-31,9.5506422879434e-05
1966-04-01,-9.55064228795671e-05
1966-04-04,-9.5515545227606e-05
1966-04-05,-0.000286601387201802
1966-04-06,0.000477623355308887
1966-04-07,0.000190985485683729
1966-04-11,0
1966-04-12,0
1966-04-13,9.54790662874573e-05
1966-04-14,0.0001909307881695
1966-04-15,9.54517253624803e-05
1966-04-18,-9.54517253624329e-05
1966-04-19,0
1966-04-20,0.000381752247430492
1966-04-21,-0.000286300522068192
1966-04-22,0
1966-04-25,9.54426152001321e-05
1966-04-26,9.54335067765883e-05
1966-04-27,-9.54335067766556e-05
1966-04-28,0
1966-04-29,9.54335067765883e-05
1966-05-02,9.54244000914049e-05
1966-05-03,9.54152951441379e-05
1966-05-04,0
1966-05-05,0
1966-05-06,-0.000190839695235708
1966-05-09,-0.000381788684603156
1966-05-10,0
1966-05-11,0.000190912562626525
1966-05-12,0
1966-05-13,0
1966-05-16,0
1966-05-17,-0.000190912562626383
1966-05-18,0
1966-05-19,0
1966-05-20,0
1966-05-23,0.000190912562626525
1966-05-24,0.000190876121976793
1966-05-25,-9.54335067766556e-05
1966-05-26,0.000190857906868037
1966-05-27,9.54152951441379e-05
1966-05-31,-9.54152951442011e-05
1966-06-01,-9.54244000914434e-05
1966-06-02,-0.000190876121976672
1966-06-03,9.54426152001321e-05
1966-06-06,9.54335067765883e-05
1966-06-07,0.000190839695235726
1966-06-08,0.000190803282395335
1966-06-09,0
1966-06-10,0
1966-06-13,0
1966-06-14,0
1966-06-15,-0.00038164297763092
1966-06-16,0.000190839695235726
1966-06-17,-9.54152951442011e-05
1966-06-20,-0.000381752247430548
1966-06-21,-9.54608372639976e-05
1966-06-22,9.54608372640768e-05
1966-06-23,9.54517253624803e-05
1966-06-24,0.000286300522068314
1966-06-27,0.000286218577539568
1966-06-28,0.000572191509031126
1966-06-29,9.53334287390574e-05
1966-06-30,0.000667079645455012
1966-07-01,0.00019051247914365
1966-07-05,-0.000285782331070969
1966-07-06,-9.52789291369408e-05
1966-07-07,0
1966-07-08,0.0001905487810643
1966-07-11,0.000571428586977677
1966-07-12,0.00019040365632541
1966-07-13,0.000190367409674522
1966-07-14,0.00028548318222144
1966-07-15,-9.51520054003369e-05
1966-07-18,-0.000475895882964329
1966-07-19,-9.52063598566885e-05
1966-07-20,-9.52154249707614e-05
1966-07-21,0.000190421784827566
1966-07-22,-0.000190421784827508
1966-07-25,-0.000285700682863276
1966-07-26,0
1966-07-27,0
1966-07-28,0.000380916107834106
1966-07-29,0.00019040365632541
1966-08-01,0
1966-08-02,-9.51972964687037e-05
1966-08-03,0.000190385531274617
1966-08-04,9.51791748683769e-05
1966-08-05,0
1966-08-08,9.51701166552625e-05
1966-08-09,0.000190313065566217
1966-08-10,0
1966-08-11,9.51429523575025e-05
1966-08-12,0
1966-08-15,0.000380481313445886
1966-08-16,0.000285266012489282
1966-08-17,0.000570288010893836
1966-08-18,0.000474991696575858
1966-08-19,0.000189933523837816
1966-08-22,-0.000189933523837765
1966-08-23,0.000379830979782547
1966-08-24,0.000284778586575186
1966-08-25,0.000284697510819741
1966-08-26,0.000853606539240464
1966-08-29,0.000284373668914714
1966-08-30,-0.000284373668914842
1966-08-31,-0.00113830405006017
1966-09-01,-0.000569638295095978
1966-09-02,-0.000664988387208951
1966-09-06,-0.000380192001538028
1966-09-07,9.50615524268064e-05
1966-09-08,-0.00019013214241134
1966-09-09,-9.50796292610715e-05
1966-09-12,9.50796292610263e-05
1966-09-13,-0.000190168299517665
1966-09-14,0.00047535295851596
1966-09-15,0.000380119742294287
1966-09-16,-9.50163903987856e-05
1966-09-19,0.000759878456016641
1966-09-20,-0.000474856364875107
1966-09-21,-0.000570125443036994
1966-09-22,-0.000570450671487622
1966-09-23,0.000190186383228228
1966-09-26,0
1966-09-27,-0.000380408944197669
1966-09-28,-0.000380553710234398
1966-09-29,-0.000952018350655098
1966-09-30,0.000285700682863276
1966-10-03,0.000571156607625812
1966-10-04,-0.000190349291523635
1966-10-05,-9.51882348060298e-05
1966-10-06,-0.000190403656325368
1966-10-07,-9.52154249707614e-05
1966-10-10,0.000285619081296267
1966-10-11,0
1966-10-13,0.000190367409674522
1966-10-14,-9.51791748684447e-05
1966-10-17,-0.000190385531274676
1966-10-18,-0.000476122467690754
1966-10-19,9.52426306735155e-05
1966-10-20,0.000190458052189743
1966-10-21,-0.000762049951147392
1966-10-24,0
1966-10-25,0
1966-10-26,0.000190566937213101
1966-10-27,0.000285782331070968
1966-10-28,-0.000190512479143579
1966-10-31,0
1966-11-01,0.00019051247914365
1966-11-02,0.000476122467690694
1966-11-03,0.000190385531274617
1966-11-04,0.000475805309447386
1966-11-07,0
1966-11-09,9.5133901037445e-05
1966-11-10,0.00047553379563686
1966-11-14,0.000190150219245597
1966-11-15,0.000190114069013595
1966-11-16,9.50434824647752e-05
1966-11-17,9.50344500595538e-05
1966-11-18,-9.50344500596371e-05
1966-11-21,-0.000475307770724092
1966-11-22,0.000285211771672508
1966-11-23,0.000190095999051667
1966-11-25,9.50344500595538e-05
1966-11-28,-0.000380192001538028
1966-11-29,-0.000380336602473906
1966-11-30,-0.000285347412408568
1966-12-01,-0.000285428858795199
1966-12-02,-0.000571102242821043
1966-12-05,0.000285591891131352
1966-12-06,9.51791748683769e-05
1966-12-07,0
1966-12-08,0.00028548318222144
1966-12-09,-0.000475850591895962
1966-12-12,-0.00114296612118989
1966-12-13,-0.000667334025432849
1966-12-14,-0.00028613667990544
1966-12-15,-0.000667970824970121
1966-12-16,0.000190894340562438
1966-12-19,-0.000572792378429338
1966-12-20,-0.00028651927038092
1966-12-21,-0.000286601387201802
1966-12-22,0.000191076717883285
1966-12-23,-9.55337951526953e-05
1966-12-27,0.000382080432578284
1966-12-28,-0.000668736590482054
1966-12-29,0.000191113235173068
1966-12-30,-0.000191113235173117
1967-01-03,0.000477714622374938
1967-01-04,-0.000382153439254848
1967-01-05,-0.000191131499052731
1967-01-06,9.55703159326471e-05
1967-01-09,0.000668736590482165
1967-01-10,-0.000191021968107084
1967-01-11,-0.00143382904648769
1967-01-12,9.5652589866869e-05
1967-01-13,-0.000382665268230467
1967-01-16,-0.000191387560392745
1967-01-17,0.000191387560392701
1967-01-18,0.000191350938203391
1967-01-19,0.000478217215368884
1967-01-20,0.000191222870838008
1967-01-23,0
1967-01-24,0.000477897261186208
1967-01-25,-0.000286710949543673
1967-01-26,-0.00114766653759936
1967-01-27,-0.000287122555449065
1967-01-30,9.57166787042568e-05
1967-01-31,0.000382775124290781
1967-02-01,0
1967-02-02,-9.56800459994597e-05
1967-02-03,9.56800459993826e-05
1967-02-06,9.56708922039748e-05
1967-02-07,9.56617401602477e-05
1967-02-08,0
1967-02-09,-9.56617401601844e-05
1967-02-10,0.000573833221561177
1967-02-14,0.000477942942711743
1967-02-15,0.000477714622374938
1967-02-16,-0.000191058464471088
1967-02-17,9.55337951526187e-05
1967-02-20,0.000191040214546116
1967-02-21,9.5506422879434e-05
1967-02-23,0.000286464551971032
1967-02-24,-9.54790662874768e-05
1967-02-27,-9.54881834098356e-05
1967-02-28,0
1967-03-01,-0.000573120657582641
1967-03-02,-0.00028668355110583
1967-03-03,-9.55794504909342e-05
1967-03-06,-9.55885867954775e-05
1967-03-07,-9.55977248469851e-05
1967-03-08,9.55977248470434e-05
1967-03-09,-0.0003824457451721
1967-03-10,9.56251494870479e-05
1967-03-13,-0.000191259444018079
1967-03-14,-0.00028695777135089
1967-03-15,-0.000382738498596244
1967-03-16,-0.000382885043444723
1967-03-17,0.0001914608468418
1967-03-20,-0.000191460846841777
1967-03-21,0.000574272603837501
1967-03-22,9.56800459993826e-05
1967-03-23,-0.000191369247546021
1967-03-27,0.000191369247545951
1967-03-28,0
1967-03-29,0
1967-03-30,-0.000191369247546021
1967-03-31,0
1967-04-03,0
1967-04-04,-9.56983588461361e-05
1967-04-05,9.56983588461276e-05
1967-04-06,-9.56983588461361e-05
1967-04-07,-9.57075178985267e-05
1967-04-10,0.000191405876744751
1967-04-11,9.56892015466928e-05
1967-04-12,0
1967-04-13,0.000287012678363584
1967-04-14,0.000191296031190643
1967-04-17,0.000478080039703021
1967-04-18,0.000191168037286512
1967-04-19,0
1967-04-20,0
1967-04-21,0.000286683551105853
1967-04-24,0.000191076717883285
1967-04-25,0.000286546637425562
1967-04-26,0.000190985485683729
1967-04-27,0
1967-04-28,0.000477304195019368
1967-05-01,-9.54426152000596e-05
1967-05-02,-0.000190912562626383
1967-05-03,0
1967-05-04,9.54608372640768e-05
1967-05-05,9.54517253624803e-05
1967-05-08,0.000572519099607671
1967-05-09,0.000381497381832392
1967-05-10,0
1967-05-11,-0.000286109391108137
1967-05-12,-0.000190785081185381
1967-05-15,0.000381533770366474
1967-05-16,9.53607019270316e-05
1967-05-17,9.53516091305272e-05
1967-05-18,0
1967-05-19,9.53425180681651e-05
1967-05-22,0.000476576285053417
1967-05-23,0
1967-05-24,-9.52970887462295e-05
1967-05-25,-9.53061711467244e-05
1967-05-26,-0.000572027854286145
1967-05-29,-0.000190748689181135
1967-05-31,-0.000286191273119594
1967-06-01,0
1967-06-02,9.54061919341212e-05
1967-06-05,0.000286163973908662
1967-06-06,-9.53788927233817e-05
1967-06-07,0
1967-06-08,0.000190748689181119
1967-06-09,0.000286054829125805
1967-06-12,0.000476576285053417
1967-06-13,9.52880080763496e-05
1967-06-14,0.000666761943071153
1967-06-15,0
1967-06-16,0.000475986490970562
1967-06-19,0
1967-06-20,0.000666000690617916
1967-06-21,0
1967-06-22,-9.51158035624185e-05
1967-06-23,9.51158035624606e-05
1967-06-26,0.000190204470378611
1967-06-27,0.00047535295851596
1967-06-28,-0.000285184658998287
1967-06-29,0.00019013214241135
1967-06-30,0.000190095999051667
1967-07-03,0
1967-07-05,-0.000475307770724092
1967-07-06,-0.000570667696674194
1967-07-07,0.000380481313445886
1967-07-10,9.50977129716531e-05
1967-07-11,-0.000665873984175428
1967-07-12,-0.000285510351689662
1967-07-13,0.000190349291523572
1967-07-14,0
1967-07-17,9.51610601660782e-05
1967-07-18,0.000665873984175416
1967-07-19,0.000190168299517668
1967-07-20,0.00019013214241135
1967-07-21,0
1967-07-24,0.000285130449111195
1967-07-25,0
1967-07-26,0
1967-07-27,-0.000285130449111301
1967-07-28,-0.00019013214241134
1967-07-31,-0.000190168299517665
1967-08-01,0.000190168299517668
1967-08-02,0.000285184658998177
1967-08-03,-9.50525165869755e-05
1967-08-04,0.00057017962202337
1967-08-07,0.000379939214296957
1967-08-08,-0.000189951562922684
1967-08-09,-9.49893137736627e-05
1967-08-10,9.49893137736294e-05
1967-08-11,9.4980291660929e-05
1967-08-14,0
1967-08-15,0
1967-08-16,-9.49802916608863e-05
1967-08-17,0
1967-08-18,0
1967-08-21,0.000189951562922807
1967-08-22,0
1967-08-23,9.49622525760165e-05
1967-08-24,0
1967-08-25,9.49532356029165e-05
1967-08-28,-0.000284886759440663
1967-08-29,-0.000189969605434506
1967-08-30,9.49893137736294e-05
1967-08-31,-9.49893137736627e-05
1967-09-01,-0.000190005700742634
1967-09-05,-0.000285076259829649
1967-09-06,-0.000190095999051608
1967-09-07,0
1967-09-08,0.00057017962202337
1967-09-11,0.000189987651374079
1967-09-12,9.4980291660929e-05
1967-09-13,-0.000189969605434506
1967-09-14,9.49893137736294e-05
1967-09-15,9.4980291660929e-05
1967-09-18,9.49712712619467e-05
1967-09-19,0.000474721110268344
1967-09-20,-9.49261949549157e-05
1967-09-21,0.000189843379782452
1967-09-22,0
1967-09-25,0.000189807346114184
1967-09-26,-9.48991697034654e-05
1967-09-27,0
1967-09-28,-9.49081764105916e-05
1967-09-29,-0.000474676042519953
1967-10-02,0.000379758857692302
1967-10-03,0
1967-10-04,0.000189825361238284
1967-10-05,0
1967-10-06,0
1967-10-09,0.000189789334409041
1967-10-10,0.000284616481215428
1967-10-11,0
1967-10-13,0.000284535497722746
1967-10-16,0.000189645363739164
1967-10-17,0.000189609405194515
1967-10-18,0.000284346715341752
1967-10-19,9.47642739395682e-05
1967-10-20,-9.47642739396606e-05
1967-10-23,0.000379003226064424
1967-10-24,0
1967-10-25,9.47283664802113e-05
1967-10-26,9.47193938666446e-05
1967-10-27,-9.47193938666714e-05
1967-10-30,0.000284131270557688
1967-10-31,0.000378716156770247
1967-11-01,0.00056780544726049
1967-11-02,9.46029043796265e-05
1967-11-03,0.000378322145815962
1967-11-06,0.000189107413574067
1967-11-08,-0.000283674532657564
1967-11-09,0.000378214830529896
1967-11-10,0.000472567467799098
1967-11-13,0.000377893249655168
1967-11-14,-0.000566893439218007
1967-11-15,-0.000283567278236385
1967-11-16,-0.000567375901745511
1967-11-17,0.000283728190299018
1967-11-20,0.000945179654486813
1967-11-21,-0.00132350180030256
1967-11-22,-9.46029043797322e-05
1967-11-24,0.000756572761642066
1967-11-27,-0.000189089534457664
1967-11-28,-0.00104063204131052
1967-11-29,0.000189286390873693
1967-11-30,0.000662220354364595
1967-12-01,0.000378214830529896
1967-12-04,-0.000189089534457664
1967-12-05,-0.000189125296072224
1967-12-06,-0.000472969786048159
1967-12-07,0.000189214759315672
1967-12-08,9.45939555167969e-05
1967-12-11,0.00018916107121571
1967-12-12,9.45671190834095e-05
1967-12-13,-0.000378322145815839
1967-12-14,-9.46029043797322e-05
1967-12-15,9.46029043796265e-05
1967-12-18,-0.000283835566501721
1967-12-19,-0.000189268477900056
1967-12-20,-0.000378644457382635
1967-12-21,0.00018934015014428
1967-12-22,0.000473193592324535
1967-12-26,-0.0004731935923244
1967-12-27,0
1967-12-28,0.00056780544726049
1967-12-29,0
1968-01-02,-0.00066247104112103
1968-01-03,0
1968-01-04,-0.00113668668107018
1968-01-05,-0.000284373668914842
1968-01-08,0.000189591431035311
1968-01-09,0.000189555492938041
1968-01-10,-0.000568774306735386
1968-01-11,0
1968-01-12,-0.000284508513465365
1968-01-15,0.000568936104859106
1968-01-16,0.000284346715341752
1968-01-17,-0.00037914692397315
1968-01-18,0.000663412809243902
1968-01-19,0.000378895524093287
1968-01-22,0.000189393939959972
1968-01-23,-0.000473552123259719
1968-01-24,0
1968-01-25,-0.000379003226064373
1968-01-26,9.47642739395682e-05
1968-01-29,0
1968-01-30,0
1968-01-31,9.47552945228555e-05
1968-02-01,0.000378931417948607
1968-02-02,0
1968-02-05,0.000189411876690875
1968-02-06,9.46924862218941e-05
1968-02-07,-0.000189393939960098
1968-02-08,9.4701453738041e-05
1968-02-09,-9.47014537381151e-05
1968-02-13,-0.000378895524093306
1968-02-14,-9.47463168080652e-05
1968-02-15,-0.000284292823520978
1968-02-16,-9.47822378795562e-05
1968-02-19,0.000284319766877633
1968-02-20,9.47552945228555e-05
1968-02-21,0
1968-02-23,0.000189483657601634
1968-02-26,0.000189447760346739
1968-02-27,0
1968-02-28,-9.47193938666714e-05
1968-02-29,-9.47283664801062e-05
1968-03-01,0
1968-03-04,9.47283664802113e-05
1968-03-05,0.000189429816819427
1968-03-06,0.000189393939959972
1968-03-07,0.000567966694556193
1968-03-08,0.000756787473448086
1968-03-11,0
1968-03-12,0.000378179072295888
1968-03-13,0.000661469431158302
1968-03-14,0.000849818284466656
1968-03-15,-0.00103876490760791
1968-03-18,-0.000756143703323954
1968-03-19,9.45492365854073e-05
1968-03-20,-0.000378250595526563
1968-03-21,0.000283701358941283
1968-03-22,-0.000189125296072224
1968-03-25,0
1968-03-26,0.000378214830529896
1968-03-27,0
1968-03-28,0
1968-03-29,-0.000189089534457664
1968-04-01,-0.00113528867444481
1968-04-02,-0.000189340150144296
1968-04-03,-0.0012315855850698
1968-04-04,0.000284346715341752
1968-04-05,0
1968-04-08,0.000189519568462664
1968-04-10,-9.47552945229226e-05
1968-04-11,9.47552945228555e-05
1968-04-15,0.000568343294639427
1968-04-16,0.000189376006626052
1968-04-17,0
1968-04-18,0.00018934015014428
1968-04-19,0.0011352886744447
1968-04-22,0.000189089534457595
1968-04-23,-0.000472790893398883
1968-04-24,-9.45850083467239e-05
1968-04-25,0
1968-04-26,-9.4593955516785e-05
1968-04-29,0.000189178963863515
1968-04-30,9.45760628690214e-05
1968-05-01,-9.45760628689939e-05
1968-05-02,0.000283701358941283
1968-05-03,0.000378143320822855
1968-05-06,-0.000189053786365127
1968-05-07,9.45313608492585e-05
1968-05-08,9.4522425515908e-05
1968-05-09,-9.45224255158025e-05
1968-05-10,0
1968-05-13,0
1968-05-14,0.000283540477302535
1968-05-15,0.000283460104888429
1968-05-16,0.000472255026486476
1968-05-17,0.000188839581337257
1968-05-20,0.000377572215171109
1968-05-21,0.000566091155790918
1968-05-22,0
1968-05-23,-0.000377358495044011
1968-05-24,-0.00018873266074701
1968-05-27,-0.000377572215171068
1968-05-28,0.000188803927682546
1968-05-29,9.43885979276924e-05
1968-05-31,-0.000849818284466747
1968-06-03,-0.000661469431158173
1968-06-04,-9.45313608493184e-05
1968-06-05,0.000283567278236452
1968-06-06,0.000189000189562748
1968-06-07,-9.44956296474764e-05
1968-06-10,-0.000189018051786613
1968-06-11,-9.45224255158025e-05
1968-06-12,-0.000189071658721656
1968-06-13,-9.4549236585348e-05
1968-06-14,-0.00037828636728782
1968-06-17,-9.4593955516785e-05
1968-06-18,0
1968-06-19,-0.000378465327632204
1968-06-20,-0.000473283174152233
1968-06-21,-0.000189376006626026
1968-06-24,9.46924862218941e-05
1968-06-25,0.00028402367054832
1968-06-26,0
1968-06-27,9.46566331342023e-05
1968-06-28,-9.46566331342325e-05
1968-07-01,-0.000189340150144296
1968-07-02,-0.000378787883316864
1968-07-03,-9.47193938666714e-05
1968-07-05,-9.47283664801062e-05
1968-07-08,-0.000284238952124651
1968-07-09,-0.000189537528998032
1968-07-10,9.47732550584549e-05
1968-07-11,0
1968-07-12,9.47642739395682e-05
1968-07-15,0.000284238952124578
1968-07-16,9.47283664802113e-05
1968-07-17,-0.000189465707273868
1968-07-18,9.47373407937321e-05
1968-07-19,-0.000284238952124651
1968-07-22,-0.000758365758215159
1968-07-23,-0.00066404214364377
1968-07-24,9.48901647056151e-05
1968-07-25,-0.000189789334409059
1968-07-26,0.000189789334409041
1968-07-29,0.00018975332125252
1968-07-30,0
1968-07-31,-0.000189753321252409
1968-08-01,-9.48901647056599e-05
1968-08-02,-0.000379650725896578
1968-08-05,0.00028475155619315
1968-08-06,9.48991697035564e-05
1968-08-07,-0.000189807346114077
1968-08-08,9.49081764105539e-05
1968-08-09,0.000189789334409041
1968-08-12,0.000284616481215428
1968-08-13,9.48541617975285e-05
1968-08-14,0
1968-08-15,0.000189681335925239
1968-08-16,-0.000284535497722746
1968-08-19,9.48541617975285e-05
1968-08-20,0
1968-08-21,0.000284508513465434
1968-08-22,0.000379218813797518
1968-08-23,-0.000284400627598317
1968-08-26,-9.48181861991278e-05
1968-08-27,0
1968-08-28,-9.48271775401352e-05
1968-08-29,-0.000189681335925329
1968-08-30,-9.4854161797428e-05
1968-09-03,-9.48631599629479e-05
1968-09-04,0.000189717321760509
1968-09-05,0.000284508513465434
1968-09-06,0.000189627382762244
1968-09-09,9.48002086314892e-05
1968-09-10,0.000189573460283301
1968-09-11,-9.47822378795562e-05
1968-09-12,-9.47912224038242e-05
1968-09-13,-9.48002086314164e-05
1968-09-16,-0.000189627382762169
1968-09-17,0
1968-09-18,-0.000379362675262844
1968-09-19,9.48541617975285e-05
1968-09-20,0.000189681335925239
1968-09-23,0
1968-09-24,-9.48361705864658e-05
1968-09-25,0
1968-09-26,9.48361705866105e-05
1968-09-27,9.48271775400736e-05
1968-09-30,0.000284427591393604
1968-10-01,0
1968-10-02,0
1968-10-03,9.47912224038604e-05
1968-10-04,0.000189555492938041
1968-10-07,0.0002842658852706
1968-10-08,0.000189465707273919
1968-10-09,0.000284131270557688
1968-10-10,9.46924862218941e-05
1968-10-11,0
1968-10-14,9.46835204039252e-05
1968-10-15,0.000283996783278474
1968-10-16,-0.000283996783278589
1968-10-17,-0.000378787883316864
1968-10-18,-9.47193938666714e-05
1968-10-21,9.47193938666446e-05
1968-10-22,0
1968-10-23,0
1968-10-24,0.00028410436291283
1968-10-25,-9.46924862219942e-05
1968-10-28,9.46924862218941e-05
1968-10-29,9.46835204039252e-05
1968-10-30,9.46745562836903e-05
1968-10-31,-0.000189358076687759
1968-11-01,0
1968-11-04,0.000189358076687784
1968-11-06,-9.46745562837351e-05
1968-11-07,9.46745562836903e-05
1968-11-08,0.000189322226994873
1968-11-12,0.000283916152004157
1968-11-13,-0.000189268477900056
1968-11-14,0
1968-11-15,0.000189268477900144
1968-11-18,0.000283835566501714
1968-11-19,0.000283755026732531
1968-11-20,0
1968-11-21,-9.45760628689939e-05
1968-11-22,9.45760628690214e-05
1968-11-25,9.45671190834095e-05
1968-11-26,9.45581769888714e-05
1968-11-27,0
1968-11-29,0.000189089534457595
1968-12-02,0.00103935380452905
1968-12-03,0.00066084496150603
1968-12-04,-9.4379689560816e-05
1968-12-05,-0.00018878610590348
1968-12-06,-0.000188821752826809
1968-12-09,9.44153331202039e-05
1968-12-10,9.4406419706655e-05
1968-12-11,0
1968-12-12,9.43975079759658e-05
1968-12-13,-9.43975079759027e-05
1968-12-16,0.000283165795464456
1968-12-17,9.43707828757289e-05
1968-12-18,0.000283058925322467
1968-12-19,0.000660159405311708
1968-12-20,0.000659723882369906
