Date,CAC40,DAX,DOWJONES,EURO100,NIKKEI225,SP500,VIX
2000-10-25,-0.00727532824310094,-0.0080569725258234,-0.00642775260615632,-0.00906935784598339,-0.0205231912559716,-0.0205231912559716,-0.0205231912559716
2000-10-26,-0.011129091374852,0.00291203403588134,0.0051809342398309,-0.00755913761243533,0.00120946994960186,0.00120946994960186,0.00120946994960186
2000-10-27,0.00969929158122654,0.022901034734837,0.0200762651089054,0.00890168967757004,-0.0187657397483458,-0.0187657397483458,-0.0187657397483458
2000-10-30,0.00444218123531258,0.000272848733756593,0.0228839404255178,0.00274549955929028,-0.00810013021568391,-0.00810013021568391,-0.00810013021568391
2000-10-31,0.0158844274078469,0.0215475362923445,0.0124155014143673,0.0130209640153497,0.00517444453184291,0.00517444453184291,0.00517444453184291
2000-11-01,0.00177870070260706,-0.0025989622114109,-0.00655401743227691,0.00292529074938961,0.0226305156649963,0.0226305156649963,0.0226305156649963
2000-11-02,-0.00136458768415918,0.00418023215653215,-0.00174104532976639,-0.00251622213919817,-0.00232980092318017,-0.00232980092318017,-0.00232980092318017
2000-11-06,-0.00753889246709777,0.00670088542070346,0.00884820805660233,-0.000976525561116694,0.0353346208801439,0.0353346208801439,0.0353346208801439
2000-11-07,0.00531148470698686,-0.00844609191749571,-0.00228280716157293,0.00226789924216638,-0.00202595696219703,-0.00202595696219703,-0.00202595696219703
2000-11-08,-0.00786667273428147,-0.00960462229769686,-0.00412824815604545,-0.00470889712558788,0.00385879648701417,0.00385879648701417,0.00385879648701417
2000-11-09,-0.0102926201387403,-0.00703606052718588,-0.00669783408931917,-0.0100313723063556,-0.0222985801940992,-0.0222985801940992,-0.0222985801940992
2000-11-10,-0.0199158287840478,-0.0156123041229533,-0.0215801297953825,-0.0160516160018258,-0.00475961776372799,-0.00475961776372799,-0.00475961776372799
2000-11-13,-0.0180157963150133,-0.0161238649310161,-0.00811551638440247,-0.0181742066378735,-0.0218467818267993,-0.0218467818267993,-0.0218467818267993
2000-11-14,0.0307027462878654,0.0327630002569282,0.0154552729924197,0.0271625593259724,-0.000313702252629259,-0.000313702252629259,-0.000313702252629259
2000-11-15,0.0121012425893185,-0.000798415018769916,0.00248169391069637,0.00997998898325294,0.0094436195604173,0.0094436195604173,0.0094436195604173
2000-11-16,-0.00297496671209312,-0.0172399052959758,-0.00482777846716642,-0.00351050708625717,-0.0144362507454739,-0.0144362507454739,-0.0144362507454739
2000-11-17,-0.0194687277097551,-0.0132144311894252,-0.00245798098192822,-0.0111299670018076,-0.00293364556519965,-0.00293364556519965,-0.00293364556519965
2000-11-20,-0.0230038408415422,-0.0213767333248235,-0.015856163745342,-0.0206317248571294,-0.000870094680501736,-0.000870094680501736,-0.000870094680501736
2000-11-21,0.00978788456175583,0.0103240182326157,0.00303950040212132,0.00690533620661247,-0.00851352483262816,-0.00851352483262816,-0.00851352483262816
2000-11-22,-0.0226723492560244,-0.0254065892124818,-0.00911086091113711,-0.0217098535799105,-0.00746441997014886,-0.00746441997014886,-0.00746441997014886
2000-11-24,0.0332443994340743,0.023324533634512,0.00679558746869818,0.021729202930753,0.000981249421095473,0.000981249421095473,0.000981249421095473
2000-11-27,0.00416988795178519,0.00489930756478955,0.00721727139216738,0.00678097839376306,0.0279012227869658,0.0279012227869658,0.0279012227869658
2000-11-28,-0.0166842550686666,-0.0107113437719533,-0.00365639945257157,-0.0132678640813882,-0.00418796262452755,-0.00418796262452755,-0.00418796262452755
2000-11-29,-0.00141309253000335,-0.00411986100457985,0.0114995877588694,-0.00224959165111437,-0.0103702380241088,-0.0103702380241088,-0.0103702380241088
2000-11-30,-0.0221166425482968,-0.0348498524777574,-0.0203983685117468,-0.0210055582816857,0.00966322487773199,0.00966322487773199,0.00966322487773199
2000-12-01,7.08335788926111e-05,0.0218211928799742,-0.00393979106544727,0.00461919916910434,0.0126728956130443,0.0126728956130443,0.0126728956130443
2000-12-04,-0.0233782182627933,-0.0162235544738301,0.0179049177348605,-0.0201217818082739,0.00801616567305764,0.00801616567305764,0.00801616567305764
2000-12-05,0.0345144508868874,0.0351107604805273,0.0314820712808154,0.0282059660121309,-0.0175169800045794,-0.0175169800045794,-0.0175169800045794
2000-12-06,-0.00161098498733706,-0.00223839955393928,-0.0217361209191317,-0.00358491773074661,0.0131368542702343,0.0131368542702343,0.0131368542702343
2000-12-07,-9.1945899824394e-05,-0.00851817649468027,-0.00441877468549996,-0.00207405111386344,-0.0114159499475433,-0.0114159499475433,-0.0114159499475433
2000-12-08,-0.0076099125789873,0.0188836878629745,0.00895914030547099,-0.00391294189201799,-0.00162155872670984,-0.00162155872670984,-0.00162155872670984
2000-12-11,0.023061312639008,0.0135480145351093,0.00120246512747909,0.017054687403944,0.0214862986724786,0.0214862986724786,0.0214862986724786
2000-12-12,-0.0049844855520571,-0.00724030660357004,0.00395176740197542,-0.00459662718592324,0.00656745387752894,0.00656745387752894,0.00656745387752894
2000-12-13,-0.0142168041513434,-0.0169813250478813,0.00242742325969989,-0.0113470200835162,0.00356896790353773,0.00356896790353773,0.00356896790353773
2000-12-14,-0.00954513880583056,-0.022958674962098,-0.0111275823215409,-0.0138066964636514,-0.0160483441735383,-0.0160483441735383,-0.0160483441735383
2000-12-15,-0.0112574699105471,-0.021662855128054,-0.0227419407355878,-0.0143771786301718,-0.0254360387597671,-0.0254360387597671,-0.0254360387597671
2000-12-18,0.0081777672794194,0.0092678357358472,0.0199680418523672,0.0084084131601918,-0.00471065752446834,-0.00471065752446834,-0.00471065752446834
2000-12-19,0.0120493640504873,0.0138359686422685,-0.00575134969980021,0.011642317735393,-0.0245697955566472,-0.0245697955566472,-0.0245697955566472
2000-12-20,-0.0328485714411917,-0.0362263532800792,-0.025398353411661,-0.028314528358142,-0.0155415104217833,-0.0155415104217833,-0.0155415104217833
2000-12-21,-0.00128064959860743,-0.00771921128299195,0.016184009201917,-0.0021204528377421,-0.035941113460002,-0.035941113460002,-0.035941113460002
2000-12-22,0.00429885622772278,0.008141627653563,0.0140390116852296,0.00527223530107149,0.000288273759514823,0.000288273759514823,0.000288273759514823
2000-12-27,0.0126143206177652,0.0122041162599173,0.0156356352071619,0.0129337108228769,0.0404607596664861,0.0404607596664861,0.0404607596664861
2000-12-28,0.0107746912351818,0.00684737553067889,0.00605389929332184,0.00973706270771527,-0.00247276811665183,-0.00247276811665183,-0.00247276811665183
2000-12-29,0.000982495928652147,0.00967887542679595,-0.00745909764747838,-0.000711726607367701,-0.0116304317540411,-0.0116304317540411,-0.0116304317540411
2001-01-04,-0.0188092465237198,-0.00891015358985211,0.0114671879927159,-0.0139448593927526,-0.00685663978473195,-0.00685663978473195,-0.00685663978473195
2001-01-05,-0.0100173919832314,0.000904473420259389,-0.0232137536412968,-0.00755308475297863,0.0127814414772165,0.0127814414772165,0.0127814414772165
2001-01-09,-0.0166063418136429,0.00347388417588349,-0.00842593320363559,-0.013284029219478,-0.0187136592988587,-0.0187136592988587,-0.0187136592988587
2001-01-10,-0.00173902013263525,-0.0132737380122485,0.00299570480518715,-0.00285926891221372,-0.0131539316029243,-0.0131539316029243,-0.0131539316029243
2001-01-11,0.00870543040207523,0.0227052320635916,0.000497814563743991,0.0101110478427497,-0.0173904289891586,-0.0173904289891586,-0.0173904289891586
2001-01-12,0.022807384521512,0.00383163181113251,-0.00796504821491048,0.0162459062990928,0.0110491890335548,0.0110491890335548,0.0110491890335548
2001-01-16,-0.0125337723590786,0.00197959446790416,0.0120201685579616,-0.0113515362812611,0.0175786709265201,0.0175786709265201,0.0175786709265201
2001-01-17,0.0210247221233686,0.0228782640919885,-0.00643410535309937,0.0189891684003296,0.00610448421312916,0.00610448421312916,0.00610448421312916
2001-01-18,-0.00407513823636069,-0.00265180858820203,0.00883626192046152,-0.00609731140305227,0.0149805583465241,0.0149805583465241,0.0149805583465241
2001-01-19,-0.0024654568156383,0.00237370102368779,-0.00852925164096197,-0.00261588219386291,0.00826907984662555,0.00826907984662555,0.00826907984662555
2001-01-22,0.00631452298517592,0.00352233321720836,-0.000883462691863617,0.00396165799586941,0.00309046821857357,0.00309046821857357,0.00309046821857357
2001-01-23,-0.00734144029058244,0.00707754011438002,0.00674292813813112,-0.00479449912802902,-0.00340933545741389,-0.00340933545741389,-0.00340933545741389
2001-01-24,0.0103219974302948,-0.00234420244970836,-0.000266692252122077,0.0096265622734676,-0.00653415719874682,-0.00653415719874682,-0.00653415719874682
2001-01-25,0.00580658192517253,0.00309961001322497,0.00772345854897395,0.00462848500437598,-0.00651338731876378,-0.00651338731876378,-0.00651338731876378
2001-01-26,-0.00152779618365144,-0.00481127110233941,-0.00650219098158988,-0.00241697228137421,-0.00780531239833294,-0.00780531239833294,-0.00780531239833294
2001-01-29,-0.00638596169925704,0.00829383035521257,0.00395184704144878,-0.00155764181725922,0.0108362312088625,0.0108362312088625,0.0108362312088625
2001-01-30,0.00495551655328118,-0.00172867818795976,0.0165881137832034,0.00167812456505501,-0.00134648247286374,-0.00134648247286374,-0.00134648247286374
2001-01-31,0.0136529124021605,0.00825163790804693,0.00056596825969581,0.0112812669745405,0.001221488531453,0.001221488531453,0.001221488531453
2001-02-01,-0.0166028812970221,-0.0134018546700366,0.008803456241557,-0.0128286573862879,-0.0046338112248073,-0.0046338112248073,-0.0046338112248073
2001-02-02,-0.0125107435884568,-0.00996494449070851,-0.0109422323888711,-0.00793501220610754,-0.00552484217444997,-0.00552484217444997,-0.00552484217444997
2001-02-05,-0.000494406451561608,-0.00152723756633088,0.00932212309237959,-0.000121629703669319,-0.0234872620650337,-0.0234872620650337,-0.0234872620650337
2001-02-06,0.00494352816646948,0.00975302007033008,-0.000769017358794572,0.00407685722799456,-0.00867897551578427,-0.00867897551578427,-0.00867897551578427
2001-02-07,-0.0172713234272708,-0.0171899820743957,-0.000977002157820818,-0.013845681260047,0.00722038462609739,0.00722038462609739,0.00722038462609739
2001-02-08,0.0036995641242713,0.00875476304590661,-0.00606306937364393,0.00320907709639312,-0.0171885632643179,-0.0171885632643179,-0.0171885632643179
2001-02-09,-0.010639323145985,-0.0212801562972387,-0.00914969082798486,-0.00807290972660193,0.0214306579230929,0.0214306579230929,0.0214306579230929
2001-02-13,0.0046579447630373,0.00932375226255765,0.0112402758498336,0.00344001386098323,-0.0110970117150847,-0.0110970117150847,-0.0110970117150847
2001-02-14,-0.0166563881842451,-0.0119745647267876,-0.0099463004779996,-0.0129484541116603,0.000704805154326136,0.000704805154326136,0.000704805154326136
2001-02-15,0.0106267775000886,0.0171062523508978,0.00881749516485992,0.00893224538838573,0.00325650181147845,0.00325650181147845,0.00325650181147845
2001-02-16,-0.0193640027429656,-0.0233931284992764,-0.00840905710094208,-0.0151406227697513,-0.0114629865110519,-0.0114629865110519,-0.0114629865110519
2001-02-20,-0.00832563848567985,0.00190989441850906,-0.00640394088244305,-0.00775195186038333,0.00551549460913141,0.00551549460913141,0.00551549460913141
2001-02-21,-0.0134936951676659,-0.0161852205349212,-0.0192220609477274,-0.0129838230792676,-0.0112554547432191,-0.0112554547432191,-0.0112554547432191
2001-02-22,-0.00400667458416731,-0.0110883613980768,2.18009549857441e-05,-0.00794724206365978,-0.00204174421423238,-0.00204174421423238,-0.00204174421423238
2001-02-23,-0.0240635811833183,-0.0328119737664719,-0.0080986997530436,-0.0193483049078107,0.0131190212641698,0.0131190212641698,0.0131190212641698
2001-02-26,0.0171843994072987,0.0185468755843064,0.0190316675761793,0.0155343428316926,-0.00339245722758715,-0.00339245722758715,-0.00339245722758715
2001-02-27,0.00417580273051553,0.00506226633099113,-0.000531066424433414,0.00453415322876284,-0.0107597318465341,-0.0107597318465341,-0.0107597318465341
2001-02-28,-0.013008647422947,-0.00196959135712244,-0.0134015385305687,-0.00891543870020791,-0.0135929003277347,-0.0135929003277347,-0.0135929003277347
2001-03-01,-0.00488199229194851,-0.0137632670751197,-0.00431031653302378,-0.0084925135028881,-0.0157936630927229,-0.0157936630927229,-0.0157936630927229
2001-03-02,-0.00929541437526453,0.00580346468312345,0.00154614438165262,-0.00516334873332694,-0.0336681448167074,-0.0336681448167074,-0.0336681448167074
2001-03-05,0.0144289079744262,0.00927004770941026,0.00912955298273515,0.0107025810451888,0.00491055732174034,0.00491055732174034,0.00491055732174034
2001-03-06,0.0163404355191328,0.0108285528584719,0.00273429109271361,0.014444352854117,0.0292369112490128,0.0292369112490128,0.0292369112490128
2001-03-07,0.00482598279000885,0.0034282149374971,0.0129809106249176,0.00252621090076007,0.00284510978261484,0.00284510978261484,0.00284510978261484
2001-03-08,-0.00824370484523363,-0.00613713816284227,0.0119189188677404,-0.00772719722842028,-0.00577985212706046,-0.00577985212706046,-0.00577985212706046
2001-03-09,-0.012911526918012,-0.0100454258594696,-0.0198705485270945,-0.00740737523343754,-0.00179276626059209,-0.00179276626059209,-0.00179276626059209
2001-03-12,-0.0238418187119178,-0.0257724036627937,-0.0418583942910156,-0.0220022893966215,-0.0368222005426892,-0.0368222005426892,-0.0368222005426892
2001-03-13,-0.0106489350939178,-0.0139275245173449,0.00805405636069045,-0.0113593796371939,-0.0293188347314505,-0.0293188347314505,-0.0293188347314505
2001-03-14,-0.0138553086186464,-0.0287183701242346,-0.0313227122769492,-0.0140130715273341,0.00201913234186172,0.00201913234186172,0.00201913234186172
2001-03-15,0.0120781005481355,0.0164039113643588,0.00578067721299747,0.00826209641452567,0.0257752911085029,0.0257752911085029,0.0257752911085029
2001-03-16,-0.0141778462341723,-0.0267486819749163,-0.0209399097164268,-0.0190288913705888,0.00657355058704985,0.00657355058704985,0.00657355058704985
2001-03-19,-0.0110644041097118,-0.0135538739338078,0.0137194170402304,-0.0102677727554648,-0.00344013012589589,-0.00344013012589589,-0.00344013012589589
2001-03-21,-0.00493238579556414,-0.00624153271523178,-0.0485653051079583,-0.00585146562369478,0.0722174898056141,0.0722174898056141,0.0722174898056141
2001-03-22,-0.040405218827998,-0.0425254789407492,-0.0103324768362409,-0.0414973767945522,-0.0192602893562569,-0.0192602893562569,-0.0192602893562569
2001-03-23,0.0258424178078052,0.0286591176832967,0.0122048951076345,0.0230798412767055,0.0276650496685023,0.0276650496685023,0.0276650496685023
2001-03-26,0.0344756520971383,0.0323495407060324,0.0190446609472881,0.0339499747317496,0.0478558740492611,0.0478558740492611,0.0478558740492611
2001-03-27,0.021390007830944,0.0362211019965166,0.0264857687128397,0.0189043629772534,-0.0162893989004764,-0.0162893989004764,-0.0162893989004764
2001-03-28,-0.0164012291457808,-0.0205336770623293,-0.0164389590573748,-0.0131313665848233,0.00928195477834528,0.00928195477834528,0.00928195477834528
2001-03-29,0.00145314182129152,0.0105636165083728,0.00140008954207096,0.00134948786273131,-0.0516660669544265,-0.0516660669544265,-0.0516660669544265
2001-03-30,0.0043585803976315,-0.00842921659327951,0.00810263116193061,0.00759401724280164,-0.00557380917262917,-0.00557380917262917,-0.00557380917262917
2001-04-02,0.00578001547475965,-0.0119390876155634,-0.0102612766948604,0.00309169524437017,-0.00476837134015152,-0.00476837134015152,-0.00476837134015152
2001-04-03,-0.0404343855966715,-0.0366482199172372,-0.0303413217857315,-0.0352129226363495,0.0143204819767556,0.0143204819767556,0.0143204819767556
2001-04-04,0.013462100239974,0.00792753122894725,0.00312718089868563,0.00554801037880067,0.00897411296268396,0.00897411296268396,0.00897411296268396
2001-04-05,0.0169577893714774,0.0309020610387588,0.0414426773251093,0.0194705052534146,0.0104116607797625,0.0104116607797625,0.0104116607797625
2001-04-06,-0.00366083216216355,-0.0129810984040157,-0.0128835372200497,-0.00251625631194933,0.000177834529352931,0.000177834529352931,0.000177834529352931
2001-04-09,0.0084298761923766,0.0143087236508645,0.00550621533845156,0.00961896807171319,-0.0413396718832895,-0.0413396718832895,-0.0413396718832895
2001-04-10,0.0281554507875906,0.0227169728124145,0.0258277094957676,0.0255426411914868,-0.017398127964149,-0.017398127964149,-0.017398127964149
