"Date","Price","Open","High","Low","Change %"
"Mar 06, 2014","0.621","0.617","0.630","0.614","0.32%"
"Mar 05, 2014","0.619","0.612","0.621","0.608","1.31%"
"Mar 04, 2014","0.611","0.583","0.611","0.580","4.98%"
"Mar 03, 2014","0.582","0.578","0.584","0.578","-0.68%"
"Feb 28, 2014","0.586","0.584","0.598","0.584","0.17%"
"Feb 27, 2014","0.585","0.588","0.601","0.584","-0.68%"
"Feb 26, 2014","0.589","0.586","0.600","0.586","0.34%"
"Feb 25, 2014","0.587","0.603","0.603","0.585","-2.65%"
"Feb 24, 2014","0.603","0.597","0.603","0.586","0.33%"
"Feb 21, 2014","0.601","0.599","0.607","0.594","0.33%"
"Feb 20, 2014","0.599","0.613","0.614","0.585","-2.28%"
"Feb 19, 2014","0.613","0.608","0.618","0.604","0.66%"
"Feb 18, 2014","0.609","0.608","0.617","0.601","0.00%"
"Feb 17, 2014","0.609","0.597","0.609","0.593","1.84%"
"Feb 14, 2014","0.598","0.607","0.609","0.591","-1.48%"
"Feb 13, 2014","0.607","0.615","0.619","0.600","-1.14%"
"Feb 12, 2014","0.614","0.618","0.622","0.611","0.00%"
"Feb 11, 2014","0.000","0.610","0.617","0.000","-100.00%"
"Feb 10, 2014","0.606","0.615","0.621","0.605","-2.42%"
"Feb 07, 2014","0.621","0.624","0.632","0.618","-0.48%"
"Feb 06, 2014","0.624","0.615","0.627","0.609","1.63%"
"Feb 05, 2014","0.614","0.618","0.620","0.599","-0.81%"
"Feb 04, 2014","0.619","0.610","0.622","0.604","1.48%"
"Feb 03, 2014","0.610","0.621","0.624","0.608","-2.56%"
"Jan 31, 2014","0.626","0.627","0.634","0.613","-0.79%"
"Jan 30, 2014","0.631","0.618","0.633","0.618","1.94%"
"Jan 29, 2014","0.619","0.639","0.653","0.618","-2.52%"
"Jan 28, 2014","0.635","0.628","0.638","0.624","0.95%"
"Jan 27, 2014","0.629","0.621","0.642","0.616","-0.63%"
"Jan 24, 2014","0.633","0.636","0.646","0.621","-0.63%"
"Jan 23, 2014","0.637","0.685","0.690","0.636","-6.87%"
"Jan 22, 2014","0.684","0.683","0.689","0.677","0.44%"
"Jan 21, 2014","0.681","0.667","0.692","0.667","2.10%"
"Jan 20, 2014","0.667","0.673","0.673","0.662","-1.19%"
"Jan 17, 2014","0.675","0.673","0.685","0.668","0.60%"
"Jan 16, 2014","0.671","0.671","0.682","0.663","0.15%"
"Jan 15, 2014","0.670","0.669","0.673","0.662","0.15%"
"Jan 14, 2014","0.669","0.672","0.675","0.655","0.00%"
"Jan 13, 2014","0.000","0.685","0.685","0.000","-100.00%"
"Jan 10, 2014","0.701","0.701","0.707","0.694","-0.28%"
"Jan 09, 2014","0.703","0.717","0.717","0.700","-1.95%"
"Jan 08, 2014","0.717","0.695","0.717","0.695","3.02%"
"Jan 07, 2014","0.696","0.731","0.732","0.690","-4.79%"
"Jan 06, 2014","0.731","0.741","0.745","0.725","-0.81%"
